   2.000 166500.  -910.152   0.000   0.000  25.000  36.000  1027.938   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -980.181   0.000   0.000  25.000  36.000  1028.230   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1051.690   0.000   0.000  25.000  36.000  1028.528   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1124.469   0.000   0.000  25.000  36.000  1028.831   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1198.305   0.000   0.000  25.000  36.000  1029.138   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1272.988   0.000   0.000  25.000  36.000  1029.448   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1348.306   0.000   0.000  25.000  36.000  1029.760   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1424.047   0.000   0.000  25.000  36.000  1030.073   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1500.000   0.000   0.000  25.000  36.000  1030.386   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1575.953   0.000   0.000  25.000  36.000  1030.699   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1651.694   0.000   0.000  25.000  36.000  1031.011   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1727.012   0.000   0.000  25.000  36.000  1031.320   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1801.695   0.000   0.000  25.000  36.000  1031.626   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1875.531   0.000   0.000  25.000  36.000  1031.929   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1948.310   0.000   0.000  25.000  36.000  1032.226   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2019.819   0.000   0.000  25.000  36.000  1032.518   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2089.848   0.000   0.000  25.000  36.000  1032.803   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2158.183   0.000   0.000  25.000  36.000  1033.081   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2224.614   0.000   0.000  25.000  36.000  1033.351   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2288.929   0.000   0.000  25.000  36.000  1033.612   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2350.917   0.000   0.000  25.000  36.000  1033.863   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2410.365   0.000   0.000  25.000  36.000  1034.104   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2467.063   0.000   0.000  25.000  36.000  1034.333   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2520.798   0.000   0.000  25.000  36.000  1034.550   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2571.360   0.000   0.000  25.000  36.000  1034.754   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2618.536   0.000   0.000  25.000  36.000  1034.944   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2662.115   0.000   0.000  25.000  36.000  1035.119   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2701.886   0.000   0.000  25.000  36.000  1035.279   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2737.636   0.000   0.000  25.000  36.000  1035.423   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2769.154   0.000   0.000  25.000  36.000  1035.549   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2796.229   0.000   0.000  25.000  36.000  1035.658   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2818.649   0.000   0.000  25.000  36.000  1035.748   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2836.202   0.000   0.000  25.000  36.000  1035.818   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2849.328   0.000   0.000  25.000  36.000  1035.871   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2859.800   0.000   0.000  25.000  36.000  1035.913   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2869.469   0.000   0.000  25.000  36.000  1035.951   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2878.952   0.000   0.000  25.000  36.000  1035.989   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2888.228   0.000   0.000  25.000  36.000  1036.027   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2897.277   0.000   0.000  25.000  36.000  1036.063   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2906.079   0.000   0.000  25.000  36.000  1036.098   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2914.614   0.000   0.000  25.000  36.000  1036.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2922.863   0.000   0.000  25.000  36.000  1036.165   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2930.805   0.000   0.000  25.000  36.000  1036.197   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2938.419   0.000   0.000  25.000  36.000  1036.227   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2945.688   0.000   0.000  25.000  36.000  1036.256   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2952.589   0.000   0.000  25.000  36.000  1036.284   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2959.103   0.000   0.000  25.000  36.000  1036.310   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2965.211   0.000   0.000  25.000  36.000  1036.334   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2970.892   0.000   0.000  25.000  36.000  1036.357   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2976.127   0.000   0.000  25.000  36.000  1036.378   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2980.895   0.000   0.000  25.000  36.000  1036.397   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2985.176   0.000   0.000  25.000  36.000  1036.414   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2988.950   0.000   0.000  25.000  36.000  1036.429   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2992.198   0.000   0.000  25.000  36.000  1036.442   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2994.899   0.000   0.000  25.000  36.000  1036.453   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2997.034   0.000   0.000  25.000  36.000  1036.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2998.582   0.000   0.000  25.000  36.000  1036.468   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2999.523   0.000   0.000  25.000  36.000  1036.472   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -3000.157   0.000   0.000  24.625  35.975  1030.736   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -0.477   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -1.418   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -2.966   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -5.101   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -7.802   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -11.050   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -14.824   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -19.105   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -23.873   0.000   0.000  25.000  36.000  1024.201   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -29.108   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -34.789   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -40.897   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -47.411   0.000   0.000  25.000  36.000  1024.301   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -54.312   0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -61.581   0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -69.195   0.000   0.000  25.000  36.000  1024.394   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -77.137   0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -85.386   0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -93.921   0.000   0.000  25.000  36.000  1024.499   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -102.723   0.000   0.000  25.000  36.000  1024.536   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -111.772   0.000   0.000  25.000  36.000  1024.575   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -121.048   0.000   0.000  25.000  36.000  1024.614   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -130.531   0.000   0.000  25.000  36.000  1024.654   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -140.200   0.000   0.000  25.000  36.000  1024.695   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -150.672   0.000   0.000  25.000  36.000  1024.740   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -163.798   0.000   0.000  25.000  36.000  1024.796   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -181.351   0.000   0.000  25.000  36.000  1024.870   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -203.771   0.000   0.000  25.000  36.000  1024.965   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -230.846   0.000   0.000  25.000  36.000  1025.080   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -262.364   0.000   0.000  25.000  36.000  1025.213   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -298.114   0.000   0.000  25.000  36.000  1025.365   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -337.885   0.000   0.000  25.000  36.000  1025.533   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -381.464   0.000   0.000  25.000  36.000  1025.717   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -428.640   0.000   0.000  25.000  36.000  1025.917   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -479.202   0.000   0.000  25.000  36.000  1026.130   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -532.937   0.000   0.000  25.000  36.000  1026.356   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -589.635   0.000   0.000  25.000  36.000  1026.595   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -649.083   0.000   0.000  25.000  36.000  1026.845   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -711.071   0.000   0.000  25.000  36.000  1027.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -775.386   0.000   0.000  25.000  36.000  1027.374   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -841.817   0.000   0.000  25.000  36.000  1027.653   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -910.152   0.000   0.000  25.000  36.000  1027.938   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -980.181   0.000   0.000  25.000  36.000  1028.230   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1051.690   0.000   0.000  25.000  36.000  1028.528   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1124.469   0.000   0.000  25.000  36.000  1028.831   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1198.305   0.000   0.000  25.000  36.000  1029.138   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1272.988   0.000   0.000  25.000  36.000  1029.448   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1348.306   0.000   0.000  25.000  36.000  1029.760   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1424.047   0.000   0.000  25.000  36.000  1030.073   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1500.000   0.000   0.000  25.000  36.000  1030.386   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1575.953   0.000   0.000  25.000  36.000  1030.699   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1651.694   0.000   0.000  25.000  36.000  1031.011   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1727.012   0.000   0.000  25.000  36.000  1031.320   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1801.695   0.000   0.000  25.000  36.000  1031.626   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1875.531   0.000   0.000  25.000  36.000  1031.929   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1948.310   0.000   0.000  25.000  36.000  1032.226   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2019.819   0.000   0.000  25.000  36.000  1032.518   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2089.848   0.000   0.000  25.000  36.000  1032.803   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2158.183   0.000   0.000  25.000  36.000  1033.081   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2224.614   0.000   0.000  25.000  36.000  1033.351   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2288.929   0.000   0.000  25.000  36.000  1033.612   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2350.917   0.000   0.000  25.000  36.000  1033.863   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2410.365   0.000   0.000  25.000  36.000  1034.104   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2467.063   0.000   0.000  25.000  36.000  1034.333   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2520.798   0.000   0.000  25.000  36.000  1034.550   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2571.360   0.000   0.000  25.000  36.000  1034.754   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2618.536   0.000   0.000  25.000  36.000  1034.944   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2662.115   0.000   0.000  25.000  36.000  1035.119   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2701.886   0.000   0.000  25.000  36.000  1035.279   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2737.636   0.000   0.000  25.000  36.000  1035.423   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2769.154   0.000   0.000  25.000  36.000  1035.549   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2796.229   0.000   0.000  25.000  36.000  1035.658   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2818.649   0.000   0.000  25.000  36.000  1035.748   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2836.202   0.000   0.000  25.000  36.000  1035.818   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2849.328   0.000   0.000  25.000  36.000  1035.871   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2859.800   0.000   0.000  25.000  36.000  1035.913   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2869.469   0.000   0.000  25.000  36.000  1035.951   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2878.952   0.000   0.000  25.000  36.000  1035.989   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2888.228   0.000   0.000  25.000  36.000  1036.027   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2897.277   0.000   0.000  25.000  36.000  1036.063   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2906.079   0.000   0.000  25.000  36.000  1036.098   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2914.614   0.000   0.000  25.000  36.000  1036.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2922.863   0.000   0.000  25.000  36.000  1036.165   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2930.805   0.000   0.000  25.000  36.000  1036.197   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2938.419   0.000   0.000  25.000  36.000  1036.227   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2945.688   0.000   0.000  25.000  36.000  1036.256   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2952.589   0.000   0.000  25.000  36.000  1036.284   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2959.103   0.000   0.000  25.000  36.000  1036.310   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2965.211   0.000   0.000  25.000  36.000  1036.334   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2970.892   0.000   0.000  25.000  36.000  1036.357   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2976.127   0.000   0.000  25.000  36.000  1036.378   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2980.895   0.000   0.000  25.000  36.000  1036.397   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2985.176   0.000   0.000  25.000  36.000  1036.414   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2988.950   0.000   0.000  25.000  36.000  1036.429   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2992.198   0.000   0.000  25.000  36.000  1036.442   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2994.899   0.000   0.000  25.000  36.000  1036.453   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2997.034   0.000   0.000  25.000  36.000  1036.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2998.582   0.000   0.000  25.000  36.000  1036.468   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2999.523   0.000   0.000  25.000  36.000  1036.472   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -3000.157   0.000   0.000  24.625  35.975  1030.736   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -0.477   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -1.418   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -2.966   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -5.101   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -7.802   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -11.050   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -14.824   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -19.105   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -23.873   0.000   0.000  25.000  36.000  1024.201   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -29.108   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -34.789   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -40.897   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -47.411   0.000   0.000  25.000  36.000  1024.301   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -54.312   0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -61.581   0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -69.195   0.000   0.000  25.000  36.000  1024.394   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -77.137   0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -85.386   0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -93.921   0.000   0.000  25.000  36.000  1024.499   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -102.723   0.000   0.000  25.000  36.000  1024.536   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -111.772   0.000   0.000  25.000  36.000  1024.575   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -121.048   0.000   0.000  25.000  36.000  1024.614   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -130.531   0.000   0.000  25.000  36.000  1024.654   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -140.200   0.000   0.000  25.000  36.000  1024.695   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -150.672   0.000   0.000  25.000  36.000  1024.740   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -163.798   0.000   0.000  25.000  36.000  1024.796   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -181.351   0.000   0.000  25.000  36.000  1024.870   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -203.771   0.000   0.000  25.000  36.000  1024.965   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -230.846   0.000   0.000  25.000  36.000  1025.080   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -262.364   0.000   0.000  25.000  36.000  1025.213   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -298.114   0.000   0.000  25.000  36.000  1025.365   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -337.885   0.000   0.000  25.000  36.000  1025.533   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -381.464   0.000   0.000  25.000  36.000  1025.717   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -428.640   0.000   0.000  25.000  36.000  1025.917   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -479.202   0.000   0.000  25.000  36.000  1026.130   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -532.937   0.000   0.000  25.000  36.000  1026.356   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -589.635   0.000   0.000  25.000  36.000  1026.595   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -649.083   0.000   0.000  25.000  36.000  1026.845   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -711.071   0.000   0.000  25.000  36.000  1027.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -775.386   0.000   0.000  25.000  36.000  1027.374   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -841.817   0.000   0.000  25.000  36.000  1027.653   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -910.152   0.000   0.000  25.000  36.000  1027.938   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -980.181   0.000   0.000  25.000  36.000  1028.230   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1051.690   0.000   0.000  25.000  36.000  1028.528   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1124.469   0.000   0.000  25.000  36.000  1028.831   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1198.305   0.000   0.000  25.000  36.000  1029.138   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1272.988   0.000   0.000  25.000  36.000  1029.448   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1348.306   0.000   0.000  25.000  36.000  1029.760   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1424.047   0.000   0.000  25.000  36.000  1030.073   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1500.000   0.000   0.000  25.000  36.000  1030.386   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1575.953   0.000   0.000  25.000  36.000  1030.699   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1651.694   0.000   0.000  25.000  36.000  1031.011   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1727.012   0.000   0.000  25.000  36.000  1031.320   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1801.695   0.000   0.000  25.000  36.000  1031.626   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1875.531   0.000   0.000  25.000  36.000  1031.929   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1948.310   0.000   0.000  25.000  36.000  1032.226   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2019.819   0.000   0.000  25.000  36.000  1032.518   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2089.848   0.000   0.000  25.000  36.000  1032.803   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2158.183   0.000   0.000  25.000  36.000  1033.081   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2224.614   0.000   0.000  25.000  36.000  1033.351   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2288.929   0.000   0.000  25.000  36.000  1033.612   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2350.917   0.000   0.000  25.000  36.000  1033.863   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2410.365   0.000   0.000  25.000  36.000  1034.104   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2467.063   0.000   0.000  25.000  36.000  1034.333   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2520.798   0.000   0.000  25.000  36.000  1034.550   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2571.360   0.000   0.000  25.000  36.000  1034.754   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2618.536   0.000   0.000  25.000  36.000  1034.944   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2662.115   0.000   0.000  25.000  36.000  1035.119   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2701.886   0.000   0.000  25.000  36.000  1035.279   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2737.636   0.000   0.000  25.000  36.000  1035.423   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2769.154   0.000   0.000  25.000  36.000  1035.549   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2796.229   0.000   0.000  25.000  36.000  1035.658   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2818.649   0.000   0.000  25.000  36.000  1035.748   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2836.202   0.000   0.000  25.000  36.000  1035.818   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2849.328   0.000   0.000  25.000  36.000  1035.871   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2859.800   0.000   0.000  25.000  36.000  1035.913   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2869.469   0.000   0.000  25.000  36.000  1035.951   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2878.952   0.000   0.000  25.000  36.000  1035.989   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2888.228   0.000   0.000  25.000  36.000  1036.027   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2897.277   0.000   0.000  25.000  36.000  1036.063   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2906.079   0.000   0.000  25.000  36.000  1036.098   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -2914.614   0.000   0.000  25.000  36.000  1036.132   -0.00000        0.00000       -0.00000        0.00000    
