   2.000 166500.  -532.363   0.000   0.000  25.000  36.000  1026.354   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -589.000   0.000   0.000  25.000  36.000  1026.592   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -648.384   0.000   0.000  25.000  36.000  1026.842   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -710.305   0.000   0.000  25.000  36.000  1027.102   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -774.551   0.000   0.000  25.000  36.000  1027.371   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -840.910   0.000   0.000  25.000  36.000  1027.649   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -909.172   0.000   0.000  25.000  36.000  1027.934   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500.  -979.125   0.000   0.000  25.000  36.000  1028.226   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1050.557   0.000   0.000  25.000  36.000  1028.524   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1123.257   0.000   0.000  25.000  36.000  1028.826   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1197.014   0.000   0.000  25.000  36.000  1029.133   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1271.617   0.000   0.000  25.000  36.000  1029.442   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1346.854  -0.000   0.000  25.000  36.000  1029.754   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1422.513  -0.000   0.000  25.000  36.000  1030.066   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -1498.384  -0.000  -0.000  25.000  36.000  1030.380   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1574.255  -0.000  -0.000  25.000  36.000  1030.692   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1649.915  -0.000  -0.000  25.000  36.000  1031.003   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1725.151  -0.000  -0.000  25.000  36.000  1031.313   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1799.754  -0.000  -0.000  25.000  36.000  1031.618   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1873.511  -0.000  -0.000  25.000  36.000  1031.920   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -1946.212  -0.000  -0.000  25.000  36.000  1032.218   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2017.644  -0.000  -0.000  25.000  36.000  1032.509   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2087.596  -0.000  -0.000  25.000  36.000  1032.794   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2155.858  -0.000  -0.000  25.000  36.000  1033.072   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2222.218  -0.000  -0.000  25.000  36.000  1033.342   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2286.463  -0.000  -0.000  25.000  36.000  1033.602   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2348.384  -0.000  -0.000  25.000  36.000  1033.853   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2407.769  -0.000  -0.000  25.000  36.000  1034.094   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2464.405  -0.000  -0.000  25.000  36.000  1034.322   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2518.083  -0.000  -0.000  25.000  36.000  1034.539   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2568.590  -0.000  -0.000  25.000  36.000  1034.743   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2615.715  -0.000  -0.000  25.000  36.000  1034.933   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2659.248  -0.000  -0.000  25.000  36.000  1035.108   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2698.975  -0.000  -0.000  25.000  36.000  1035.268   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2734.687  -0.000  -0.000  25.000  36.000  1035.411   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2766.171  -0.000  -0.000  25.000  36.000  1035.537   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2793.217  -0.000  -0.000  25.000  36.000  1035.646   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2815.613  -0.000  -0.000  25.000  36.000  1035.736   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2833.147  -0.000  -0.000  25.000  36.000  1035.806   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2846.259  -0.000  -0.000  25.000  36.000  1035.859   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2856.719  -0.000  -0.000  25.000  36.000  1035.900   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2866.379  -0.000  -0.000  25.000  36.000  1035.939   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2875.851  -0.000  -0.000  25.000  36.000  1035.977   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2885.117  -0.000  -0.000  25.000  36.000  1036.014   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2894.156  -0.000  -0.000  25.000  36.000  1036.050   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2902.949  -0.000  -0.000  25.000  36.000  1036.085   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2911.475  -0.000  -0.000  25.000  36.000  1036.120   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2919.714  -0.000  -0.000  25.000  36.000  1036.153   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2927.648  -0.000  -0.000  25.000  36.000  1036.184   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2935.254  -0.000  -0.000  25.000  36.000  1036.215   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2942.514  -0.000  -0.000  25.000  36.000  1036.244   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2949.408  -0.000  -0.000  25.000  36.000  1036.271   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2955.916  -0.000  -0.000  25.000  36.000  1036.297   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2962.017  -0.000  -0.000  25.000  36.000  1036.322   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2967.692  -0.000  -0.000  25.000  36.000  1036.344   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2972.921  -0.000  -0.000  25.000  36.000  1036.365   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2977.684  -0.000  -0.000  25.000  36.000  1036.384   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2981.960  -0.000  -0.000  25.000  36.000  1036.401   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2985.731  -0.000  -0.000  25.000  36.000  1036.416   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2988.975  -0.000  -0.000  25.000  36.000  1036.429   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2991.673  -0.000  -0.000  25.000  36.000  1036.440   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2993.806  -0.000  -0.000  25.000  36.000  1036.449   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2995.352  -0.000  -0.000  25.000  36.000  1036.455   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 166500. -2996.292  -0.000  -0.000  25.000  36.000  1036.459   -0.00000        0.00000       -0.00000        0.00000    
   2.000 166500. -2996.925  -0.000   0.000  24.625  35.975  1030.730   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -0.476   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -1.415   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -2.960   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -5.090   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.    -7.785   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -11.026   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -14.792   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -19.064   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -23.822   0.000   0.000  25.000  36.000  1024.200   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -29.045   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -34.714   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -40.808   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -47.309   0.000   0.000  25.000  36.000  1024.300   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -54.195   0.000   0.000  25.000  36.000  1024.330   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -61.448   0.000   0.000  25.000  36.000  1024.361   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -69.046   0.000   0.000  25.000  36.000  1024.393   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -76.971   0.000   0.000  25.000  36.000  1024.427   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -85.201   0.000   0.000  25.000  36.000  1024.462   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.   -93.718   0.000   0.000  25.000  36.000  1024.498   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -102.501   0.000   0.000  25.000  36.000  1024.535   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -111.531   0.000   0.000  25.000  36.000  1024.574   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -120.787   0.000   0.000  25.000  36.000  1024.613   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -130.249   0.000   0.000  25.000  36.000  1024.653   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -139.898   0.000   0.000  25.000  36.000  1024.694   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -150.347   0.000   0.000  25.000  36.000  1024.738   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -163.444   0.000   0.000  25.000  36.000  1024.794   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -180.960   0.000   0.000  25.000  36.000  1024.868   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -203.331   0.000   0.000  25.000  36.000  1024.963   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -230.348   0.000   0.000  25.000  36.000  1025.078   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -261.798   0.000   0.000  25.000  36.000  1025.211   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -297.471   0.000   0.000  25.000  36.000  1025.362   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -337.156   0.000   0.000  25.000  36.000  1025.530   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -380.641   0.000   0.000  25.000  36.000  1025.714   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -427.715   0.000   0.000  25.000  36.000  1025.913   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -478.168   0.000   0.000  25.000  36.000  1026.125   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -531.788   0.000   0.000  25.000  36.000  1026.351   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -588.363   0.000   0.000  25.000  36.000  1026.589   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -647.683   0.000   0.000  25.000  36.000  1026.839   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -709.537   0.000   0.000  25.000  36.000  1027.098   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -773.714   0.000   0.000  25.000  36.000  1027.367   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -840.001   0.000   0.000  25.000  36.000  1027.645   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -908.189   0.000   0.000  25.000  36.000  1027.930   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500.  -978.066   0.000   0.000  25.000  36.000  1028.222   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1049.421   0.000   0.000  25.000  36.000  1028.519   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1122.043   0.000   0.000  25.000  36.000  1028.821   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1195.720   0.000   0.000  25.000  36.000  1029.127   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1270.242   0.000   0.000  25.000  36.000  1029.436   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1345.398   0.000   0.000  25.000  36.000  1029.748   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1420.976   0.000   0.000  25.000  36.000  1030.060   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -1496.764  -0.000  -0.000  25.000  36.000  1030.373   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1572.553  -0.000  -0.000  25.000  36.000  1030.685   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1648.131  -0.000  -0.000  25.000  36.000  1030.996   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1723.286  -0.000  -0.000  25.000  36.000  1031.305   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1797.808  -0.000  -0.000  25.000  36.000  1031.610   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1871.486  -0.000  -0.000  25.000  36.000  1031.912   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -1944.108  -0.000  -0.000  25.000  36.000  1032.209   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2015.463  -0.000  -0.000  25.000  36.000  1032.500   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2085.340  -0.000  -0.000  25.000  36.000  1032.785   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2153.527  -0.000  -0.000  25.000  36.000  1033.062   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2219.815  -0.000  -0.000  25.000  36.000  1033.332   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2283.992  -0.000  -0.000  25.000  36.000  1033.592   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2345.845  -0.000  -0.000  25.000  36.000  1033.843   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2405.166  -0.000  -0.000  25.000  36.000  1034.083   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2461.741  -0.000  -0.000  25.000  36.000  1034.312   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2515.361  -0.000  -0.000  25.000  36.000  1034.528   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2565.813  -0.000  -0.000  25.000  36.000  1034.732   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2612.888  -0.000  -0.000  25.000  36.000  1034.921   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2656.373  -0.000  -0.000  25.000  36.000  1035.096   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2696.058  -0.000  -0.000  25.000  36.000  1035.256   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2731.731  -0.000  -0.000  25.000  36.000  1035.399   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2763.181  -0.000  -0.000  25.000  36.000  1035.525   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2790.198  -0.000  -0.000  25.000  36.000  1035.634   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2812.569  -0.000  -0.000  25.000  36.000  1035.723   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2830.085  -0.000  -0.000  25.000  36.000  1035.794   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2843.182  -0.000  -0.000  25.000  36.000  1035.846   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2853.631  -0.000  -0.000  25.000  36.000  1035.888   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2863.280  -0.000  -0.000  25.000  36.000  1035.927   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2872.742  -0.000  -0.000  25.000  36.000  1035.965   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2881.998  -0.000  -0.000  25.000  36.000  1036.002   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2891.027  -0.000  -0.000  25.000  36.000  1036.038   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2899.811  -0.000  -0.000  25.000  36.000  1036.073   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2908.327  -0.000  -0.000  25.000  36.000  1036.107   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2916.558  -0.000  -0.000  25.000  36.000  1036.140   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2924.483  -0.000  -0.000  25.000  36.000  1036.172   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2932.081  -0.000  -0.000  25.000  36.000  1036.202   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2939.333  -0.000  -0.000  25.000  36.000  1036.231   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2946.220  -0.000  -0.000  25.000  36.000  1036.259   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2952.720  -0.000  -0.000  25.000  36.000  1036.285   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2958.815  -0.000  -0.000  25.000  36.000  1036.309   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2964.484  -0.000  -0.000  25.000  36.000  1036.332   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2969.707  -0.000  -0.000  25.000  36.000  1036.352   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2974.465  -0.000  -0.000  25.000  36.000  1036.371   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2978.736  -0.000  -0.000  25.000  36.000  1036.388   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2982.503  -0.000  -0.000  25.000  36.000  1036.404   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2985.744  -0.000  -0.000  25.000  36.000  1036.416   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2988.439  -0.000  -0.000  25.000  36.000  1036.427   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2990.569  -0.000  -0.000  25.000  36.000  1036.436   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2992.114  -0.000  -0.000  25.000  36.000  1036.442   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 180500. -2993.053  -0.000  -0.000  25.000  36.000  1036.446   -0.00000        0.00000       -0.00000        0.00000    
   2.000 180500. -2993.685  -0.000   0.000  24.625  35.975  1030.723   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -0.475   0.000   0.000  25.000  36.000  1024.101   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -1.413   0.000   0.000  25.000  36.000  1024.105   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -2.955   0.000   0.000  25.000  36.000  1024.112   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -5.081   0.000   0.000  25.000  36.000  1024.121   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.    -7.772   0.000   0.000  25.000  36.000  1024.132   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -11.007   0.000   0.000  25.000  36.000  1024.146   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -14.767   0.000   0.000  25.000  36.000  1024.162   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -19.032   0.000   0.000  25.000  36.000  1024.180   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -23.782   0.000   0.000  25.000  36.000  1024.200   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -28.996   0.000   0.000  25.000  36.000  1024.223   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -34.655   0.000   0.000  25.000  36.000  1024.247   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -40.740   0.000   0.000  25.000  36.000  1024.273   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -47.229   0.000   0.000  25.000  36.000  1024.300   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -54.104   0.000   0.000  25.000  36.000  1024.329   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -61.345   0.000   0.000  25.000  36.000  1024.360   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -68.930   0.000   0.000  25.000  36.000  1024.392   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -76.841   0.000   0.000  25.000  36.000  1024.426   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -85.058   0.000   0.000  25.000  36.000  1024.461   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.   -93.561   0.000   0.000  25.000  36.000  1024.497   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -102.329   0.000   0.000  25.000  36.000  1024.534   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -111.344   0.000   0.000  25.000  36.000  1024.573   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -120.584   0.000   0.000  25.000  36.000  1024.612   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -130.030   0.000   0.000  25.000  36.000  1024.652   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -139.663   0.000   0.000  25.000  36.000  1024.693   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -150.094   0.000   0.000  25.000  36.000  1024.737   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -163.170   0.000   0.000  25.000  36.000  1024.793   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -180.656   0.000   0.000  25.000  36.000  1024.867   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -202.990   0.000   0.000  25.000  36.000  1024.962   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -229.961   0.000   0.000  25.000  36.000  1025.076   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -261.359   0.000   0.000  25.000  36.000  1025.209   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -296.972   0.000   0.000  25.000  36.000  1025.360   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -336.590   0.000   0.000  25.000  36.000  1025.528   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -380.002   0.000   0.000  25.000  36.000  1025.711   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -426.998   0.000   0.000  25.000  36.000  1025.910   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -477.365   0.000   0.000  25.000  36.000  1026.122   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -530.895   0.000   0.000  25.000  36.000  1026.348   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -587.376   0.000   0.000  25.000  36.000  1026.585   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -646.596   0.000   0.000  25.000  36.000  1026.834   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -708.346   0.000   0.000  25.000  36.000  1027.093   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -772.415   0.000   0.000  25.000  36.000  1027.362   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -838.591   0.000   0.000  25.000  36.000  1027.639   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -906.665   0.000   0.000  25.000  36.000  1027.924   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500.  -976.425   0.000   0.000  25.000  36.000  1028.215   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1047.660   0.000   0.000  25.000  36.000  1028.512   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1120.160   0.000   0.000  25.000  36.000  1028.813   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1193.714   0.000   0.000  25.000  36.000  1029.119   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1268.110   0.000   0.000  25.000  36.000  1029.428   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1343.140   0.000   0.000  25.000  36.000  1029.738   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1418.591   0.000   0.000  25.000  36.000  1030.050   -0.00000        0.00000       -0.00000        0.00000    
   2.000 193500. -1494.252   0.000  -0.000  25.000  36.000  1030.363   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1569.914  -0.000  -0.000  25.000  36.000  1030.674   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1645.365  -0.000  -0.000  25.000  36.000  1030.985   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1720.394  -0.000  -0.000  25.000  36.000  1031.293   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1794.791  -0.000  -0.000  25.000  36.000  1031.598   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1868.345  -0.000  -0.000  25.000  36.000  1031.899   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -1940.844  -0.000  -0.000  25.000  36.000  1032.196   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2012.080  -0.000  -0.000  25.000  36.000  1032.486   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2081.839  -0.000  -0.000  25.000  36.000  1032.771   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2149.913  -0.000  -0.000  25.000  36.000  1033.048   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2216.089  -0.000  -0.000  25.000  36.000  1033.317   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2280.158  -0.000  -0.000  25.000  36.000  1033.577   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2341.908  -0.000  -0.000  25.000  36.000  1033.827   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2401.129  -0.000  -0.000  25.000  36.000  1034.067   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2457.609  -0.000  -0.000  25.000  36.000  1034.295   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2511.139  -0.000  -0.000  25.000  36.000  1034.511   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2561.507  -0.000  -0.000  25.000  36.000  1034.714   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2608.502  -0.000  -0.000  25.000  36.000  1034.904   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2651.914  -0.000  -0.000  25.000  36.000  1035.078   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2691.532  -0.000  -0.000  25.000  36.000  1035.238   -0.00000       -0.00000       -0.00000        0.00000    
   2.000 193500. -2727.146  -0.000  -0.000  25.000  36.000  1035.381   -0.00000       -0.00000       -0.00000        0.00000    
